Year,Year Code,Country Name,Country Code,Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Labor force, total [SL.TLF.TOTL.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Net migration [SM.POP.NETM],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],"People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People practicing open defecation, urban (% of urban population) [SH.STA.ODFC.UR.ZS]","People practicing open defecation, rural (% of rural population) [SH.STA.ODFC.RU.ZS]",People practicing open defecation (% of population) [SH.STA.ODFC.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]","People using at least basic sanitation services, urban  (% of urban population) [SH.STA.BASS.UR.ZS]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",People using safely managed sanitation services (% of population) [SH.STA.SMSS.ZS],"People using safely managed sanitation services, rural (% of rural population) [SH.STA.SMSS.RU.ZS]","People using safely managed sanitation services, urban  (% of urban population) [SH.STA.SMSS.UR.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"People with basic handwashing facilities including soap and water, rural (% of rural population) [SH.STA.HYGN.RU.ZS]","People with basic handwashing facilities including soap and water, urban (% of urban population) [SH.STA.HYGN.UR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2011,YR2011,Ireland,IRL,99.8,..,5600.50723434,4845.08706605,..,80.7463414634146,2252018,..,..,..,97.3250705305132,97.859343435006,96.9940161810327,0,0,0,90.6468440743871,93.3632666995697,88.9636355971782,96.1766549233413,..,..,74.1769619759278,69.4754158956558,77.09024533644,..,..,..,38.258,103.3787,115.8337,67.79859,27.9,..,61.742
2011,YR2011,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,99.075,..,..,..,..,..,..,..,..,97.2075649516047,..,..,..,..,..,..,..,..,47.988,..,..,..,..,..,52.012
2011,YR2011,Israel,ISR,..,..,2420.64395495,2195.66456435,..,81.6560975609756,3543445,..,..,..,100.000000806407,100,100,0,0,0,100.000000806407,100,100,99.7018521184477,99.6569720979021,99.7058111888112,88.6252393214327,86.8992447978344,88.7775300050311,..,..,..,8.108,106.2045,102.8582,66.58563,27,..,91.892
2011,YR2011,Italy,ITA,99.9,..,3387.57561834,3211.95625987,..,82.1878048780488,24418799,98.84828,99.85964,..,99.5790803223169,99.5363372093023,99.5987869687664,0,0,0,98.7692415685267,98.6407638190955,98.828476037102,92.335932168632,..,..,96.1792709672551,96.0624760564226,96.2331190810809,..,..,..,31.556,102.5043,103.3316,65.56312,24.6,..,68.444
2011,YR2011,Jamaica,JAM,99.1,..,250.90095456,398.18598582,..,74.012,1341283,..,..,..,90.8981484605278,84.9839840165116,95.9503558826467,0.80028907340143,0.759701884028161,0.781590555614723,85.4201008468823,86.8613216526528,84.188930066842,..,..,..,..,..,..,66.3693,63.07186,69.18617,46.07,..,91.62792,26.17734,17.1,..,53.93
2011,YR2011,Japan,JPN,99.8,..,5087.10220052,3778.22515102,..,82.5912195121951,66043052,..,..,..,98.7689583333333,..,..,..,..,0,99.9409660950672,..,..,98.1817534279123,..,..,98.7149522154707,..,..,..,..,..,8.931,..,..,..,24.9,..,91.069
2011,YR2011,Jordan,JOR,..,..,317.57780921,768.57850945,..,73.581,1979109,95.90445,99.14868,..,99.1115638964568,97.9331038112343,99.2849829927899,0.0708975316449294,0.803991240933918,0.16493881161054,97.8218121467136,96.9547610508125,97.9494051126624,93.8977513869553,..,..,79.3759272169429,..,83.3282064585996,..,..,..,12.828,79.33522,77.60734,36.34319,..,..,87.172
2011,YR2011,Kazakhstan,KAZ,99.9,..,311.44285313,569.58466162,..,68.98,8805942,..,..,..,91.9215902616031,84.75656006141,97.3488750493869,0,0.0794512295081979,0.0342434791816366,97.4645211017057,98.2455370590122,96.8729205635007,77.4911021784296,..,..,..,..,91.4815971283878,96.382,97.0224,95.8272,43.1,109.7717,99.90897,48.70265,26.4,..,56.9
2011,YR2011,Kenya,KEN,..,..,57.38742427,148.59777251,..,61.851,16248095,..,..,..,55.0138087173053,45.2982133726163,85.8322116996126,2.23716366379277,16.0920212142315,12.7711506942677,30.5872654946323,29.1395003494452,35.1796540437109,..,..,55.0904295582147,..,..,..,13.68008,9.66846,26.40657,76.031,..,..,..,12.3,..,23.969
2011,YR2011,Kiribati,KIR,..,..,148.89393906,150.1081378,..,66.072,..,..,..,..,63.996542017654,..,..,..,..,35.6252567334814,40.2451488396252,..,..,..,..,..,..,..,..,..,..,..,51.765,..,..,..,54.5,..,48.235
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,70.012,15527964,..,..,..,96.6502058430794,94.4803119647296,98.0635375975802,0,0,0,78.7500005754432,69.5179898623028,84.7631489736014,67.6636228148728,51.983143530795,77.8768961546878,..,16.5228363911973,..,..,..,..,39.443,..,..,30.34524,..,..,60.557
2011,YR2011,"Korea, Rep.",KOR,..,..,1523.45674069,1975.73521654,..,80.5682926829269,25667890,..,..,..,99.1141380565705,..,..,..,..,0,100,..,..,97.9410566941079,..,..,96.5776238186818,..,..,..,..,..,18.077,101.712,96.89766,100.7471,26.2,..,81.923
2011,YR2011,Kosovo,XKX,..,..,..,..,..,70.1487804878049,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kuwait,KWT,98.8,..,1263.8207364,2027.97509075,..,74.55,1772407,..,..,..,100,..,..,..,..,0,100,..,..,100,..,..,100,..,..,..,..,..,0,105.6248,97.05261,..,22.6,..,100
2011,YR2011,Kyrgyz Republic,KGZ,98.6,..,79.99365745,207.87724144,..,69.6024390243903,2489342,..,..,..,85.3298783523101,79.0381353594555,96.8355467445069,0.0255085492658864,0.0306385961592732,0.0288250225546751,95.714481757837,97.3015270750406,92.8122552336037,59.0134308572882,42.8162866356252,88.6330503984211,..,..,..,89.16737,86.80387,93.49137,64.648,99.68409,87.50063,41.3146,26.6,..,35.352
2011,YR2011,Lao PDR,LAO,..,..,27.51471885,89.53276028,..,64.797,3180619,58.28794,72.05623,..,70.074136380639,62.2087286267094,87.8623783383238,8.37886465348811,45.6735170853262,34.2389758401536,59.069493369337,47.6243085007135,84.9536818122636,13.6967375152563,8.89184317156634,24.5633844135468,46.3089119497775,41.8203119998295,56.4602362782028,..,..,..,69.34,122.0938,45.77709,17.80541,32.3,..,30.66
2011,YR2011,Latvia,LVA,98.6,..,764.59174143,1093.87057034,..,73.5756097560976,1036632,99.8959,99.83543,..,98.3172707983713,97.2840406320542,98.8064337423313,0,0,0,90.5163169019544,79.2678292992275,95.8416548369151,93.9659159459797,..,..,82.2625449159226,71.7277425551508,87.250004867582,..,..,..,32.131,102.2857,105.5658,67.95347,37.5,..,67.869
2011,YR2011,Lebanon,LBN,..,..,711.58432504,1278.58254914,..,78.507,1770160,..,..,..,90.4278478207283,..,..,..,..,0.0621794871794865,89.1134551282051,..,..,46.5810835966387,..,..,19.9136517407051,..,..,..,..,..,12.516,..,..,..,34.7,..,87.484
2011,YR2011,Lesotho,LSO,..,..,120.77442069,223.546442,..,46.207,879425,..,..,..,68.0693208837491,61.0040880209851,88.9188755050198,7.18397871168588,42.4235041980987,33.5043801074278,31.8732960018708,30.5378888553633,35.8140924035697,..,..,..,..,..,..,1.98616,0.65115,5.9377,74.69,123.0952,59.76092,..,23.3,..,25.31
2011,YR2011,Liberia,LBR,..,..,53.61320717,103.70388976,..,60.146,1291722,..,..,..,69.8435929346117,58.3711256093725,82.1763814334628,22.3677330119566,66.1315028432762,45.0404285389617,16.0770451568877,5.19166129758447,27.7787247572516,..,..,..,..,..,..,1.15908,0.59905,1.7617,51.807,105.1211,46.35526,..,10.7,..,48.193
2011,YR2011,Libya,LBY,99.9,..,312.57731461,627.28245574,..,71.956,2316366,..,..,..,94.0815789473684,..,..,..,..,0,99.2105263157895,..,..,..,..,..,27.1187402446985,..,..,..,..,..,21.723,..,..,..,..,..,78.277
2011,YR2011,Liechtenstein,LIE,..,..,..,..,..,81.7926829268293,..,..,..,..,100,..,..,..,..,0,99.95,..,..,100,..,..,99.65,..,..,..,..,..,85.59,104.9505,111.4566,43.6751,..,..,14.41
2011,YR2011,Lithuania,LTU,100,..,925.46656518,1472.81971974,..,73.5634146341464,1495237,99.8156,99.8558,..,94.7096082104129,86.6327566535338,98.7345352977918,0,0,0,90.0795597485184,78.5456164620752,95.8272576102289,83.751188398217,..,..,88.1033632571328,76.8619460121299,93.7052869050834,..,..,..,33.259,101.2518,106.0082,84.05559,30.7,..,66.741
2011,YR2011,Luxembourg,LUX,..,..,7165.35372097,5694.88312985,..,80.9878048780488,243419,..,..,..,100.000002201037,100,100,0,0,0,97.6336852545397,98.7811642599278,97.4904963898917,100.000002201037,100,100,93.0819711203515,86.2871250673595,93.9298534947321,..,..,..,11.094,96.55315,101.0225,..,26.4,..,88.906
2011,YR2011,"Macao SAR, China",MAC,..,..,..,..,..,82.938,342531,95.64004,99.6729,..,100,..,100,..,..,..,..,..,..,84.1076470588232,..,99.9915151515152,..,..,..,..,..,..,0,94.6516,91.32931,58.38834,..,..,100
2011,YR2011,Madagascar,MDG,..,..,22.66598263,68.13010317,..,63.836,10958031,..,..,..,47.2497952807509,31.7280085931845,79.3700736137506,21.2651698528348,52.7343511116119,42.4816922547543,8.257861884648,5.1981617386992,14.5895054906027,..,..,..,..,..,..,49.77081,40.24674,69.49576,67.42,143.4119,36.74788,4.07118,..,..,32.58
2011,YR2011,Malawi,MWI,..,..,38.38077056,78.7732543,..,57.161,6225023,..,..,..,63.2786917926542,59.0721501366887,85.9132718362945,1.81187336527385,10.48565229005,9.12629777541367,24.3000045329994,22.624908539368,33.3133693885587,..,..,..,..,..,..,11.54501,9.53672,22.3586,84.328,140.6202,35.08737,0.82388,16.1,..,15.672
2011,YR2011,Malaysia,MYS,98.59,..,352.59342029,739.36668753,..,74.683,12788348,..,..,..,96.9033400744335,91.1256248890261,99.1940429048523,0,1.31926102304874,0.374551391001495,99.0239185257563,97.7571600932602,99.5261510403171,93.2592411926438,..,..,82.376872043136,..,..,..,..,..,28.391,101.0803,77.47146,36.14812,23.3,..,71.609
2011,YR2011,Maldives,MDV,98.8,..,585.92297425,1003.38379278,..,76.293,184059,..,..,..,97.5368399295056,97.1822420150664,98.1445419910854,0.0186046511627908,4.30323197559073,2.72438966939338,92.7610021885552,90.2788594426202,97.0148435181789,..,..,..,..,..,..,..,..,..,63.151,..,..,..,30.2,..,36.849
2011,YR2011,Mali,MLI,..,..,34.23571815,76.85625532,..,55.701,5772115,33.56094,47.13698,..,68.0457360430397,57.1884346070181,86.6927724847294,2.1766040587421,17.2815685311134,11.7230925830453,30.185189700757,20.9931741905981,45.9721556609943,..,..,..,14.5088398902526,18.0429100308299,8.43919771561474,16.27236,15.53405,17.54093,63.201,84.19555,41.23256,5.48526,12.4,..,36.799
2011,YR2011,Malta,MLT,99.8,..,1960.42581109,2455.70740602,..,80.7463414634146,180756,93.30736,98.88194,..,100.000002735419,100,100,0,0,0,99.9732504363617,100,99.971582733813,100.000002735419,..,..,93.0001162184255,93.025,92.9985648381295,..,..,..,5.85899999999999,101.215,93.30612,39.9993,28.1,..,94.141
2011,YR2011,Marshall Islands,MHL,90.1,..,627.64580716,668.70769626,..,..,..,98.26508,98.45878,..,82.0537518268465,97.1717000000001,76.7525263157898,3.49473684210527,31.15,10.6745957744472,81.9006749808307,58.6388812766986,90.0576029451868,..,..,..,..,..,..,..,..,..,25.962,94.73451,..,..,..,..,74.038
2011,YR2011,Mauritania,MRT,65.1,..,44.00234112,106.77032044,..,62.799,977778,..,..,..,59.5994641254351,40.4694762647899,80.7490705474163,12.5780844155847,64.7975649350647,39.9969668600805,34.5074107914456,14.419671835507,56.7158813832965,..,..,..,..,..,..,16.50242,9.50135,21.70938,52.507,98.21159,22.90338,4.73604,..,..,47.493
2011,YR2011,Mauritius,MUS,..,..,396.63023632,714.24034296,..,73.2668292682927,566463,89.24984,98.13035,..,99.7750217557443,99.6893328814937,99.8960911008096,0,0.202988360162266,0.118861866299913,94.6568709177671,94.134692668122,95.3946537308199,..,..,..,..,..,..,..,..,..,58.556,102.9894,90.92369,35.39315,22.6,..,41.444
2011,YR2011,Mexico,MEX,..,..,547.26999093,886.08125128,..,75.011,50371763,93.51998,98.46177,..,96.2935747392096,89.5584058188251,98.1809713006433,1.69319568022826,12.027373179234,3.95524371671605,85.8029360434496,72.2717539798218,89.5947750237953,41.5647344078681,..,..,36.3337334485543,..,37.592443600289,87.67011,79.78347,89.87927,21.889,110.5408,88.19018,28.3415,16.6,..,78.111
2011,YR2011,"Micronesia, Fed. Sts.",FSM,..,..,387.47970387,440.67140399,..,66.646,..,..,..,..,80.993753385879,..,..,..,..,9.5,71.2945847694209,..,..,..,..,..,..,..,..,..,..,..,77.695,..,..,..,..,..,22.305
2011,YR2011,Moldova,MDA,99.4,..,214.98248012,455.93827939,..,70.119,1261623,..,..,..,86.8625098062505,79.8543024791013,96.3097421562357,0,0.183333333333337,0.105253498629028,75.1082030412844,66.4099694200871,86.8336315592975,64.593870315639,..,..,..,..,75.3954000051313,87.24014,82.25892,93.3631,57.411,93.60298,87.71937,39.44804,24,..,42.589
2011,YR2011,Monaco,MCO,..,..,3533.55449835,2888.50111312,..,..,..,..,..,..,100,..,100,0,..,0,100,..,100,100,..,100,100,..,100,..,..,..,0,..,..,..,..,..,100
2011,YR2011,Mongolia,MNG,..,..,122.36095321,288.29274524,..,67.818,1210171,..,..,..,77.8236631858872,45.8182095606206,92.9106813212082,1.11165015920203,32.634041743922,11.2104793316514,56.0860355239973,36.0860861154813,65.5137915159537,24.2831489642965,..,..,..,..,..,71.23663,48.88087,81.49892,32.037,122.0874,..,55.56042,27.4,..,67.963
2011,YR2011,Montenegro,MNE,..,..,..,..,..,75.505,246219,98.44221,99.21182,..,95.9743877709107,95.2518223279826,96.3725689972671,0.101234811413683,0.198507462686571,0.135793836366703,94.6133958195105,91.1936586812124,96.4978829736539,89.8038220039883,..,94.4605280962257,..,..,30.5399968131423,..,..,..,35.528,98.31417,93.38107,..,47.8,..,64.472
2011,YR2011,Morocco,MAR,73.6,..,176.86514593,389.13629242,..,74.696,11717844,67.08416,81.51007,..,78.9572350486581,56.0427676409933,95.1586407652773,0.411310344827541,23.7961379310345,10.0970717113329,82.6499804338513,69.2419726142743,92.1299571247888,65.4054942922637,33.3799394734697,88.0487853379321,37.3420072965035,..,39.7445058097374,..,..,..,41.419,110.7425,66.51797,16.37497,21,..,58.581
2011,YR2011,Mozambique,MOZ,54.3,..,23.23276143,42.12972307,..,53.043,10739629,..,..,..,42.2759012343978,26.8560891262769,74.5423033917305,14.1365695162599,50.4142600120358,38.6835048647159,22.0345015551419,11.0728807373701,44.9720087147211,..,..,..,..,10.7297970713741,..,11.79276,7.58949,21.07058,67.664,108.2197,25.99673,4.94388,18.3,..,32.336
2011,YR2011,Myanmar,MMR,..,0.194,19.31740974,65.76457086,..,63.983,24096402,..,..,..,70.8041442234569,64.6477501386859,85.8219299843291,1.28921484037964,12.7393442622951,9.4102193541934,66.6258737867948,61.8449196932975,78.2884377095524,..,..,..,..,..,..,..,..,..,70.925,..,..,14.18304,23.2,..,29.075
2011,YR2011,Namibia,NAM,..,..,544.15338972,847.30333868,..,58.085,782723,..,..,..,80.4923622714387,68.248326976454,96.9652559898246,20.0351035367646,74.2677240514706,51.1445593103478,32.5070482020507,16.4437215416984,54.1183396302216,..,..,..,..,..,..,42.3753,27.48043,62.41457,57.363,..,..,..,21.5,..,42.637
2011,YR2011,Nauru,NRU,..,1.693,688.46837014,660.83638536,..,..,..,..,..,..,98.4941850118498,..,98.4941850118498,2.32870241733809,..,2.32870241733809,65.6119151188703,..,65.6119151188703,..,..,..,..,..,..,..,..,..,0,..,..,..,45.9,..,100
2011,YR2011,Nepal,NPL,36,..,34.31938102,103.14722435,..,68.028,14402283,59.62725,84.75715,..,85.9130353711115,84.96838249072,90.4901031804053,11.6226400557453,42.2947802803355,37.0473893457292,43.7340034692654,41.6432269250589,53.8642823520193,26.116910229971,24.4053518780817,34.40979033098,..,..,..,56.63396,51.83876,79.77303,82.892,149.9568,60.26435,14.45016,26.2,..,17.108
2011,YR2011,Netherlands,NLD,..,..,5645.34784864,4857.28884914,..,81.2048780487805,8849590,..,..,..,100,100,100,0,0,0,97.7903680297139,99.8955777236712,97.5,99.9675675675676,..,..,97.4644958147408,97.4390075098503,97.4680113737338,..,..,..,12.121,107.4966,128.1791,75.87855,28.9,..,87.879
2011,YR2011,New Caledonia,NCL,..,..,..,..,..,76.6468353787517,119184,..,..,..,97.6099008854172,..,..,..,..,0,100,..,..,93.6659409408602,..,..,..,..,..,..,..,..,32.435,..,..,..,..,..,67.565
2011,YR2011,New Zealand,NZL,96.7,..,3626.02927704,3088.91675849,..,80.9048780487805,2353431,..,..,..,100,100,100,0,0,0,100,100,100,90.7751515151513,..,..,85.0823939497725,..,..,..,..,..,13.9,99.77766,118.5048,..,19.2,..,86.1
2011,YR2011,Nicaragua,NIC,..,..,119.35816161,300.10441467,..,72.692,2569644,..,..,..,81.3517610553114,60.5228809310901,96.9924777949715,2.06754698774375,19.0707663119213,9.35971800088586,69.396312940991,55.8529288944354,79.5662420156836,51.0521038091254,29.7692793960054,67.0336940857162,..,..,..,..,..,..,42.887,..,..,..,..,..,57.113
2011,YR2011,Niger,NER,..,..,24.97037431,53.2942447,..,58.081,6749072,..,..,..,45.5286323037196,37.3707919067726,87.6781431729336,15.2316509028626,84.7803435590872,73.5023290736953,11.0247978956269,5.8640009532076,37.689340106432,..,..,..,7.79249373556704,5.2807264850254,20.7701643391815,..,..,..,83.784,66.51894,13.88327,1.40481,7.2,..,16.216
2011,YR2011,Nigeria,NGA,47.3,..,83.63537907,173.0124397,..,51.346,50041195,..,..,..,63.1895514470383,48.1877606149955,82.001470065992,10.5687869593126,31.4850642260072,22.2053483464258,34.941007195915,30.1950770159297,40.89230016598,18.6673508572602,14.2439878764296,24.214151592526,25.9393515517682,24.4983331680207,27.746357186427,12.75269,7.45946,19.39135,55.634,90.67124,45.55653,10.17443,6.2,..,44.366
2011,YR2011,North Macedonia,MKD,91.2,..,329.94519882,756.9119444,..,74.846,948090,..,..,..,94.7187679639383,97.1203999999999,92.9137999999999,0,1.29999999999995,0.557804011106326,94.5416640155387,90.0753590226225,97.8983553439122,89.4818640946169,86.2433476439791,91.9158000000001,14.7186034143969,..,8.15641529086884,..,..,..,42.908,..,..,..,..,..,57.092
2011,YR2011,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,99.143766910271,..,..,..,..,0.200136524414496,77.6371236138197,..,..,87.1156859927445,..,..,..,..,..,..,..,..,8.97199999999999,..,..,..,..,..,91.028
2011,YR2011,Norway,NOR,99.2,..,8900.37187549,5492.07711377,..,81.2951219512195,2626130,..,..,..,99.9999987663672,100,100,0,0,0,98.0616337850074,98.3,98,99.2368688023066,..,..,75.0969155184268,..,..,..,..,..,20.545,99.40241,112.1876,73.66792,25.5,..,79.455
2011,YR2011,Oman,OMN,98.6,..,535.3108763,1074.25382012,..,75.916,1560067,..,..,..,85.7742449507938,69.6675583246684,90.8096619140677,0.262383053064099,4.91362948234973,1.37017050681909,97.9854077376639,94.4780499681742,99.0819113719328,84.1124971531166,..,..,..,..,..,..,..,..,23.817,102.5504,99.58555,27.00323,9.8,..,76.183
2011,YR2011,Pakistan,PAK,43,0.073,28.48985369,101.03923669,..,65.562,59265345,54.73802,70.76933,..,89.4868001822882,86.7557073074075,94.5140532502829,1.90278957996236,30.7415077113028,20.589702392345,50.6559110102354,38.7869006663345,72.5037651107822,36.6086265362154,32.2633830873006,44.6071236436034,..,..,..,59.81705,46.05344,83.24534,64.798,80.85918,33.76794,8.29514,21.1,..,35.202
2011,YR2011,Palau,PLW,100,..,1013.56077479,1352.78970259,..,..,..,..,..,..,97.1768926256338,91.8300478895198,98.9109295993777,0,0,0,99.8217671450737,99.6499416569428,99.8774919256042,..,..,..,..,..,..,..,..,..,24.489,..,..,..,19,..,75.511
2011,YR2011,Panama,PAN,93.5,..,619.06475626,1131.18301356,..,76.989,1641809,..,..,..,93.6704041981704,86.3797222257254,97.5212466309013,0.858672208167889,13.8797095956433,5.35913404692145,75.6058754667289,57.5183891165317,85.1594560111786,..,..,..,..,..,..,..,..,..,34.563,104.5327,70.87501,42.17169,8.1,..,65.437
2011,YR2011,Papua New Guinea,PNG,..,..,56.75515326,72.38426318,..,62.316,2233414,..,..,..,37.8642020088796,30.8929721145527,84.5178134649956,2.86290159256191,15.5774230945403,13.9245355608665,16.5460030508825,11.1285435077796,52.8013077864506,..,..,..,..,..,..,..,..,..,87,..,..,..,42.6,..,13
2011,YR2011,Paraguay,PRY,95.8,..,268.35825824,504.99742985,..,72.86,2962376,..,..,..,91.8708280589982,83.2465058336527,97.7207313657154,0.478855219592955,1.11158881186856,0.734580842046802,83.3246731694052,72.0255980682758,90.9888692731512,59.2296130143106,42.4616936923484,70.6033423492422,53.614066164052,55.8340580361977,52.1082391025834,..,..,..,40.416,101.5127,69.76887,..,17.3,..,59.584
2011,YR2011,Peru,PER,85,..,264.81943668,479.44059841,..,74.697,16171767,..,..,..,87.8044898157138,67.0322277636288,94.1440492639407,4.3245619427837,29.7439755714286,10.2683840001915,71.2587060470818,46.5917438384551,78.7869019774683,48.7507771844954,18.3846071673479,58.0183333198905,30.688962175278,..,37.1341243765101,..,..,..,23.383,108.0123,93.89932,..,6.3,..,76.617
2011,YR2011,Philippines,PHL,72.2,..,98.94901729,240.05034376,..,69.984,39910793,..,..,..,90.6000727925332,86.1268325507414,95.9533786774079,3.61499117899018,10.4604880034076,7.34428099889928,69.8030666410969,64.9858825631729,75.5679838999441,45.4060396322974,32.483288551769,60.8712137943836,47.1719260046539,43.8576051811487,51.1383065721609,..,..,..,54.478,..,..,30.79601,27,..,45.522
2011,YR2011,Poland,POL,99.8,..,866.09711913,1424.49202255,..,76.6951219512195,18107953,..,..,..,97.7014984126631,95.3854838709678,99.1959677419355,0,0,0,94.9547160122808,91.9069520174485,96.9213673417166,95.8790297526446,..,..,88.6281965544737,..,..,..,..,..,39.22,97.48154,95.89886,74.65851,31.3,..,60.78
2011,YR2011,Portugal,PRT,..,..,2207.69565728,2548.8047492,..,80.4707317073171,5430511,94.47705,99.43512,..,99.6840268686051,99.47256659681,99.8182763207674,0,0,0,98.9229481768202,98.5889029785412,99.1350229296127,94.9257331809752,..,..,70.604280114847,..,77.1758435467559,..,..,..,38.833,110.7699,106.5856,68.42896,23.5,..,61.167
2011,YR2011,Puerto Rico,PRI,..,..,..,..,..,78.6406585365854,1294066,..,..,..,97.1019747085684,..,..,..,..,0,97.1307090168345,..,..,82.9528298224628,..,..,32.5446327386519,..,..,..,..,..,6.227,89.72271,81.22175,89.70349,..,..,93.773
2011,YR2011,Qatar,QAT,100,..,1375.13647642,2069.5495251,..,79.26,1523063,..,..,..,99.9383002766089,..,..,..,..,0,100,..,..,96.5403980672042,..,..,89.5330767364312,..,..,..,..,..,1.398,103.9405,..,11.07193,20.3,..,98.602
2011,YR2011,Romania,ROU,98.5,..,426.66063919,839.45686527,..,74.409756097561,9179442,98.60429,98.99569,..,100,100,100,0,0,0,79.8552386110562,62.9840584176586,94.250144544848,81.9226015430652,..,..,65.0392243596591,..,..,..,..,..,46.04,99.60194,98.26016,58.18541,32.3,..,53.96
2011,YR2011,Russian Federation,RUS,98.7,..,684.75259091,1159.92750496,..,69.6839024390244,76051043,..,..,..,96.3160112873989,89.7165558712686,98.6671507817164,0,0,0,87.9671102925436,69.9566381531013,94.3835753444568,75.4339245686345,..,..,58.9648267113572,49.3286852322264,62.397827058702,..,..,..,26.268,101.0762,91.82773,76.18489,40.2,..,73.732
2011,YR2011,Rwanda,RWA,..,..,52.37445386,120.57758194,..,64.523,5108858,..,..,..,53.442287974504,48.4165389285675,78.0879754186917,1.61027732237314,3.18801012516565,2.92077381655199,59.4661806207633,60.138524086816,56.1690775111006,..,..,36.3825888683241,..,..,..,4.2117,1.87513,11.25064,83.062,147.7076,35.58722,6.97881,13.7,..,16.938
2011,YR2011,Samoa,WSM,..,..,220.16101173,307.25447288,..,71.906,37336,98.97326,99.23566,..,94.7988346348121,94.505425945768,95.9830246450308,0.0400658529390654,0.0775953992057232,0.070143158925518,97.8716803969721,97.6565123503058,98.7400902611852,58.1300628699566,..,..,49.2136118463028,51.6569491871967,39.3522786006743,..,..,..,80.143,107.8095,87.55933,..,32,..,19.857
2011,YR2011,San Marino,SMR,..,..,4267.29225349,3885.69504535,..,..,..,..,..,..,100,..,..,..,..,0,100,..,..,100,..,..,77.226125,..,..,..,..,..,4.039,108.3911,95.52239,55.84883,..,..,95.961
2011,YR2011,Sao Tome and Principe,STP,..,..,88.05805853,181.98814429,..,67.885,61606,..,..,..,78.4526646473477,70.8738446727369,82.3457829838174,48.813597727878,67.0246568546643,54.9937010677986,35.4937766244878,24.8046069420659,40.9846293214776,..,..,..,..,..,..,42.11761,47.31468,39.01265,33.936,116.0074,50.46499,..,..,..,66.064
