Time,Time Code,Country Name,Country Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],Domestic general government health expenditure (% of general government expenditure) [SH.XPD.GHED.GE.ZS],Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],"Domestic private health expenditure per capita, PPP (current international $) [SH.XPD.PVTD.PP.CD]","External health expenditure per capita, PPP (current international $) [SH.XPD.EHEX.PP.CD]",External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],ARI treatment (% of children under 5 taken to a health provider) [SH.STA.ARIC.ZS],Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2],Urban land area (sq. km) [AG.LND.TOTL.UR.K2],Population in the largest city (% of urban population) [EN.URB.LCTY.UR.ZS],Population in largest city [EN.URB.LCTY],"Age dependency ratio, old (% of working-age population) [SP.POP.DPND.OL]",Age dependency ratio (% of working-age population) [SP.POP.DPND],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social insurance programs in poorest quintile (% of population) [per_si_allsi.cov_q1_tot],Coverage of social insurance programs in richest quintile (% of population) [per_si_allsi.cov_q5_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Food imports (% of merchandise imports) [TM.VAL.FOOD.ZS.UN],Food production index (2004-2006 = 100) [AG.PRD.FOOD.XD],Women who believe a husband is justified in beating his wife when she burns the food (%) [SG.VAW.BURN.ZS]
2011,YR2011,Kenya,KEN,78.7579870747546,..,5.81170096993446,57.3874244689941,1.79380904883146,7.60988742113113,30.8654725551605,148.597778320313,17.7129020690918,45.8654098510742,42.8120315074921,24.5687236785889,63.6177291870117,39.1146392822266,15.1058006286621,..,..,75.8657922479531,569140,..,32.483915003349,3361889,3.55749950682474,82.3154865815793,..,..,..,..,..,..,..,..,..,..,821.228687320167,..,117.21,..
2011,YR2011,Kiribati,KIR,60.073834648414,..,8.58405083417892,148.905075073242,8.13068151473999,9.23225805163383,94.7184443473816,150.119369506836,141.040603637695,142.190765380859,3.72453294694424,5.54602003097534,5.59124660491943,2.33739566802979,2.31848883628845,..,..,129.293827160494,810,..,..,..,5.86082327217416,65.9346579205882,..,..,..,..,..,..,..,..,..,..,2253.92067102359,45.1059649558177,60.58,..
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,32.2612003109718,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,204.911427622291,120410,..,19.2904549768958,2882276,13.1547616486694,45.4159619596412,..,..,..,..,..,..,..,..,..,..,..,..,99.07,..
2011,YR2011,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,164.508128961146,10887,..,..,..,..,..,35.5674750206322,37.8617199849584,32.1851416119924,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Kuwait,KWT,30.5726194546533,..,2.61808428913355,1263.82067871094,2.25583370774984,5.77571652829647,86.1635208129883,2027.97509765625,1088.95239257813,1747.37475585938,13.8364776968956,174.868270874023,280.600341796875,0,0,..,98.8,177.781144781145,17820,..,66.2032284742082,2097358,2.66079071353803,33.2334101681914,..,..,..,..,..,..,..,..,..,..,41012.0751900927,17.0115164391443,173.82,..
2011,YR2011,Kyrgyz Republic,KGZ,45.8733353058122,..,7.10729137063026,79.9936599731445,3.69314886629581,9.88331288099289,51.9628167152405,207.877243041992,41.5669593811035,108.01887512207,43.5401380062103,34.8293495178223,90.5100326538086,9.34832763671875,3.59734869003296,..,98.6,28.7518248175182,191800,..,44.1986518739731,861662,6.75667185434139,52.6300071601536,40.2230542780595,40.768867079629,40.1971291176471,..,..,..,..,..,..,..,805.15142846813,16.6163954329453,105.99,..
2011,YR2011,Lao PDR,LAO,59.1661539126538,..,1.944575086236,27.5147171020508,0.366938998922706,1.76359564065933,18.8698813319206,89.5327606201172,5.19199466705322,16.8947238922119,53.5255908966064,14.7274150848389,47.9229354858398,24.7150974273682,7.59530830383301,..,..,27.5024566724437,230800,..,31.500171619658,613045,6.1190150019282,65.285168914582,..,..,..,..,..,..,..,..,..,..,943.808028645459,7.25757403132156,138.93,..
2011,YR2011,Latvia,LVA,21.0698089302415,..,5.57204931974411,764.591735839844,3.53810787200928,8.73961299657822,63.4974300861359,1093.87268066406,485.496124267578,694.581115722656,36.5025699138641,279.095642089844,399.291656494141,0,0,..,98.6,33.1142926045016,62200,..,47.0448614497133,657642,27.4557226824039,48.5255316126455,..,..,..,99.09664,34.3202,100,26.00015,85.07553,..,..,10349.6647198434,13.4338802013979,117.08,..
2011,YR2011,Lebanon,LBN,38.2066221538146,..,8.14711377024651,711.584289550781,3.56870107352734,12.4285496771336,43.8032567501068,1278.58251953125,311.697143554688,560.060791015625,55.5687010288239,395.418212890625,710.491821289063,8.02999877929688,4.46902799606323,..,..,508.537927663734,10230,..,44.7312785280775,2035818,9.28464646814022,47.4912686219548,..,..,..,..,..,..,..,..,..,..,6347.23437066439,16.8400956740569,87.26,..
2011,YR2011,Lesotho,LSO,57.1489129128536,..,8.79661813378334,121.37752532959,4.99492287635803,9.00924503803253,56.7823112010956,224.66276550293,68.9209671020508,127.568710327148,18.7507942318916,22.7592525482178,42.1260528564453,54.9680023193359,29.6973114013672,..,..,66.0008893280632,30360,..,..,..,7.78567418828577,64.9345871011394,..,..,..,..,..,..,..,..,..,..,1411.77339612493,23.5091960155389,112.09,..
2011,YR2011,Liberia,LBR,79.9885451295021,..,9.22752544283867,54.3653526306152,1.48157123476267,5.04660196602345,16.0559967160225,105.158767700195,8.7288990020752,16.8842868804932,51.8159985542297,28.1699504852295,54.4890632629395,33.7854156494141,17.4665031433105,..,..,41.7093334717608,96320,..,56.5900153192509,1095654,6.17362840437176,86.1621735338739,..,..,..,..,..,..,..,..,..,..,381.18626257358,..,130.65,..
2011,YR2011,Libya,LBY,42.9026910655078,..,6.05012737214565,312.577331542969,3.82936373353004,6.4195841550827,63.2939338684082,627.282470703125,197.842468261719,397.031707763672,36.6682827472687,114.616744995117,230.013717651367,0.23701611161232,0.118106059730053,..,99.9,3.55060925014492,1759540,..,22.5504201371366,1102785,6.25992487240175,49.1626159379095,..,..,..,..,..,..,..,..,..,..,4828.79024685613,..,114.93,..
2011,YR2011,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,226.83125,160,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.94,..
2011,YR2011,Lithuania,LTU,21.6017092901243,..,6.49649649858475,925.471618652344,4.56909835338593,10.7577070593834,70.3317284584045,1472.82690429688,650.900146484375,1035.86450195313,29.4960141181946,272.977233886719,434.425170898438,2.53710675239563,1.59422707557678,..,100,48.3153308737745,62673.9990234375,..,25.9739019512181,524931,25.9110319556582,47.5127412457826,..,..,..,91.6342,49.64981,98.56241,29.28699,81.66578,..,..,..,11.522935330269,111.04,..
2011,YR2011,Luxembourg,LUX,25.3503986689488,..,6.11148290336132,7164.6884765625,5.15255928039551,12.1620036661625,84.3094766139984,5694.3544921875,6040.51123046875,4800.88037109375,15.6905263662338,1124.17736816406,893.474182128906,0,0,..,..,213.311522633745,2430,..,..,..,20.3308516647977,45.6812503337465,..,..,..,..,..,..,34.95206,74.91494,..,..,66255.2459701241,9.94256513222603,92.06,..
2011,YR2011,"Macao SAR, China",MAC,15.9017061139521,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18422.4748576286,29.9000000953674,..,99.7471098265896,549439,8.73783771552699,24.6395438294791,..,..,..,68.50891,19.58761,87.59429,17.36436,44.87496,..,..,..,16.0011959158066,81.71,..
2011,YR2011,Madagascar,MDG,80.0550486234436,..,5.18553033471107,23.5922260284424,1.95957999676466,13.9367714524269,37.789386510849,70.9142456054688,8.91535758972168,26.7980556488037,35.6154948472977,8.40248870849609,25.2564601898193,18.8597259521484,6.27438068389893,..,..,37.373932398869,581795,..,30.0473279632488,2128608,5.23526895428067,85.2903175777242,..,..,..,..,..,..,..,..,..,..,419.684623067346,17.7953741385432,120.57,..
2011,YR2011,Malawi,MWI,90.5126383918294,..,7.49375149607658,38.3807678222656,1.62257179617882,6.77999705076218,21.6523304581642,78.7732543945313,8.31033134460449,17.056245803833,13.9292433857918,5.34615039825439,10.9725179672241,50.7444915771484,24.7242870330811,..,..,158.698684768774,94280,..,32.532191659893,762835,5.19946474540089,95.7121031372303,..,..,..,..,..,..,..,..,..,..,406.528478653383,13.1789561962394,164.99,..
2011,YR2011,Malaysia,MYS,40.3905097628474,..,3.38865630328655,352.593414306641,1.79461874067783,6.53238818049431,52.9595971107483,739.36669921875,186.732055664063,391.565612792969,47.0362097024918,165.846588134766,347.77001953125,0.0310121402144432,0.0147892469540238,..,98.59,87.2042459290823,328550,..,29.2676362265948,6004742,7.56725824906778,47.9577680119151,..,..,..,..,..,..,..,..,..,..,7939.95845394096,8.93876016200013,124.44,..
2011,YR2011,Maldives,MDV,34.058003066761,..,7.92251601815224,585.922973632813,3.67702580988407,12.281309068203,46.4123517274857,1003.38385009766,271.940612792969,465.694000244141,49.5420634746552,290.278350830078,497.097045898438,40.592716217041,23.7039947509766,..,98.8,1268.31666666667,300,..,..,..,6.19286683179995,40.250869898561,..,..,..,..,..,..,..,..,..,..,5818.46065708595,20.9596838381712,69.79,..
2011,YR2011,Mali,MLI,96.2644168000409,..,3.94549816846848,32.9484252929688,0.604880880564451,2.94177066534758,15.3309121727943,73.9663848876953,5.05129337310791,11.3397216796875,53.3132255077362,17.5658664703369,39.4338684082031,23.1927967071533,10.3312616348267,..,..,12.7148976798695,1220190,..,34.1196528979296,1947964,5.46565771658405,101.730074516625,..,..,..,10.93436,3.22351,16.31406,3.22351,7.964,..,..,637.78024624982,13.7300233053987,146.54,..
2011,YR2011,Malta,MLT,21.4373263320635,..,8.56277197599411,1960.06115722656,5.51823079586029,13.3730620145798,64.4444465637207,2455.24536132813,1263.150390625,1582.26928710938,35.5555564165115,696.910583496094,872.976135253906,0,0,..,99.8,1300.8375,320,..,..,..,23.5095025523528,44.9468288844164,..,..,..,69.74373,19.92107,98.07987,13.49022,27.3734,..,..,..,9.35203087570119,94.98,..
2011,YR2011,Marshall Islands,MHL,..,..,14.765776693821,494.609375,5.74408136308193,10.5308152735233,38.9013171195984,526.967712402344,192.409561157227,204.997375488281,19.4252282381058,96.0790023803711,102.364692687988,219.605667114258,206.120819091797,..,90.1,314.061111111111,180,..,..,..,..,..,..,..,..,92.06074,17.4415,96.43,3.66325,69.81484,0.84366,0.09769,..,..,97.12,..
2011,YR2011,Mauritania,MRT,73.7655407311983,..,3.23916152119637,45.0135917663574,0.981697905808687,4.4009018689394,30.3071647882462,109.22412109375,13.6423416137695,33.1027297973633,64.3522977828979,28.9672794342041,70.2882308959961,5.83315372467041,2.4039671421051,43.1,65.1,3.49146017269817,1030700,..,51.9919185819955,888597,5.64137640849951,79.4069171396978,..,..,..,..,..,..,..,..,..,..,941.299356578646,14.4736805480835,108.13,..
2011,YR2011,Mauritius,MUS,30.1464183921654,..,4.3078288435936,396.630218505859,1.77170988172293,7.3622040450573,41.1276757717133,714.240356445313,163.124786376953,293.750427246094,54.9437701702118,217.923599243164,392.430603027344,28.0593109130859,15.5818290710449,..,..,616.947783251232,2030,..,..,..,11.3357049174031,41.4821233095685,..,..,..,54.24467,12.65666,66.98357,5.27569,43.5839,..,..,7964.25341077786,21.3136957938764,97.63,..
2011,YR2011,"Micronesia, Fed. Sts.",FSM,56.9229804708316,..,13.0952745676041,393.612548828125,3.03507391363382,4.649792984128,23.1768637895584,447.646148681641,91.22705078125,103.750343322754,3.3115454018116,13.0346584320068,14.8240051269531,329.071807861328,289.350860595703,..,..,147.785714285714,700,..,..,..,5.21927212313094,62.1422525939626,..,..,..,..,..,..,..,..,..,..,..,..,95.84,..
2011,YR2011,Moldova,MDA,22.0953817164376,..,9.09670367836952,214.982467651367,4.24517542123795,13.0369901657104,46.6671824455261,455.938262939453,100.326263427734,212.773544311523,45.9984421730042,98.8885879516602,209.724502563477,33.4402236938477,15.7676219940186,..,99.4,124.097535469028,32850,..,36.2027276768577,548892,13.7802572570618,35.8756389734994,..,..,..,94.31947,32.82048,98.92131,17.86586,74.43658,..,..,1999.47825175155,12.771655878411,101.5,..
2011,YR2011,Monaco,MCO,..,..,2.17861030250788,3532.95971679688,1.76817961037159,8.98183956742287,81.1608910560608,2888.01489257813,2867.38159179688,2343.93872070313,18.8391074538231,665.578125,544.076232910156,0,0,..,..,18012,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Mongolia,MNG,39.5261607067583,..,3.58612164855003,135.182220458984,2.13192831724882,5.62043003737926,59.4494163990021,318.500762939453,80.3650436401367,189.34684753418,34.377259016037,46.4719467163086,109.491836547852,19.6620826721191,8.34523582458496,..,..,1.78323463528927,1553560,..,62.7344288171844,1181177,5.54350290651246,45.0696636132707,38.4476575925429,38.6806185157564,32.8941894032789,..,..,..,..,..,..,..,2528.61843466448,..,122.54,..
2011,YR2011,Montenegro,MNE,28.1889134812202,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.1025278810409,13450,..,..,..,19.22536533876,47.4142788199802,52.9448937159637,41.2034293578975,55.5891413290194,89.42461,19.57146,97.48744,19.57146,72.55584,..,..,6607.34024095061,23.7635373701877,71.73,..
2011,YR2011,Morocco,MAR,43.022881067838,..,5.73299340903759,176.865142822266,2.35246196389198,6.96032419800758,41.033747792244,389.136291503906,72.5743942260742,159.677200317383,58.2969069480896,103.106910705566,226.854415893555,2.60467004776001,1.18384063243866,70.1,73.6,73.452498319516,446300,..,18.0997739213461,3475869,9.40806702937729,52.4309480972153,..,..,..,..,..,..,..,..,..,..,2646.55113537523,12.6222919053603,128.37,..
2011,YR2011,Mozambique,MOZ,89.2539513635271,..,4.48382645845413,23.6087818145752,0.406235875561833,1.26259671524167,9.06002596020699,42.8115921020508,2.13896179199219,3.87874126434326,10.9552666544914,2.58640480041504,4.69012355804443,34.2427253723145,18.883415222168,50.2,54.3,30.7580139372822,786380,..,14.0282276552159,1097185,5.86280697075615,95.1167583342832,..,..,..,13.86288,1.93096,20.03367,1.93096,4.72475,..,..,446.863695985685,12.333246691418,157.55,6.4
2011,YR2011,Myanmar,MMR,45.2036550496392,0.194,1.78410708904266,20.4298820495605,0.213361741043627,1.59411374479532,11.959021538496,69.5518951416016,2.44321417808533,8.31772613525391,77.2788882255554,15.7879848480225,53.7489280700684,7.48523902893066,2.19868302345276,..,..,78.0520366146734,653290,..,30.1595336851906,4471308,7.42367191656633,52.6273269662055,..,..,..,..,..,..,..,..,..,..,1121.30638910764,9.13534756821059,129.45,..
2011,YR2011,Namibia,NAM,63.6926874030946,..,9.82242599129677,550.151428222656,4.09209914505482,10.6366723775864,40.619170665741,856.643005371094,229.197402954102,356.884185791016,48.7445294857025,275.045471191406,428.274383544922,93.4515914916992,60.016284942627,..,..,2.61961277314191,823290,..,35.2597403303562,324232,6.91619466506344,70.6088820681581,..,..,..,..,..,..,..,..,..,..,4907.79140439769,14.0800676254676,89.09,..
2011,YR2011,Nauru,NRU,..,1.693,8.18343311548233,688.464660644531,4.49766851961613,6.23092837631702,54.9606561660767,660.832824707031,378.384704589844,363.198059082031,6.78790211677551,46.7323036193848,44.8566818237305,252.778060913086,263.347625732422,..,..,502.85,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.86,..
2011,YR2011,Nepal,NPL,60.6618090784309,..,5.0784382969141,34.3193817138672,0.908665265887976,4.87363710999489,17.89261251688,103.147216796875,6.14063358306885,18.4557323455811,71.3784456253052,24.4966411590576,73.6248931884766,11.0666046142578,3.68210625648499,49.5,36,188.639253575166,143350,..,21.7082565162403,1004278,8.7061793796037,69.3679884580346,..,..,..,26.93845,9.45968,40.46943,4.62104,16.79491,1.41071,..,649.601092348361,14.8513021660435,121.52,0.1
2011,YR2011,New Caledonia,NCL,38.2546201232033,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.914113785558,18280,..,..,..,10.9680258140217,49.222645937225,..,..,..,..,..,..,..,..,..,..,..,11.6465139635593,100.74,..
2011,YR2011,New Zealand,NZL,30.9572965861453,..,9.51023101806641,3626.029296875,7.4922688305378,17.8635120391846,78.7793040275574,3088.91674804688,2856.62744140625,2433.48413085938,21.2206974625587,769.48681640625,655.505065917969,0,0,..,96.7,16.6495765447571,263310,..,35.7989299066609,1351275,20.06990518429,51.0272017704353,..,..,..,..,47.32173,..,36.52663,68.9641,..,..,30841.8609153809,10.5494067882066,105.72,..
2011,YR2011,Nicaragua,NIC,52.4566833759635,..,7.42443650960922,124.9501953125,3.66346500813961,15.7074645161629,49.3433386087418,314.16455078125,61.6545944213867,155.019271850586,40.1156604290009,50.1245956420898,126.029190063477,33.1160888671875,13.1710014343262,..,..,49.0530081435932,120340,..,29.6243136759385,998755,7.28575495460779,59.7424383305713,..,..,..,..,..,..,..,..,..,..,1400.95394851195,17.2377300288644,126.07,..
2011,YR2011,Niger,NER,106.079021123019,..,6.64862468838692,24.9710369110107,1.73581056296825,8.94307792186737,26.1078149080276,53.2956581115723,6.5193920135498,13.9143314361572,63.1581366062164,15.7712411880493,33.6605415344238,5.72078323364258,2.6804039478302,..,..,13.5112978605826,1266700,..,35.4249404575312,983159,5.33227117696898,111.411292299988,1.41793184706884,0.230900204011474,4.59387501355557,..,..,..,..,..,..,..,322.737285684685,15.8333481263784,128.03,..
2011,YR2011,Nigeria,NGA,83.0608457306356,..,3.3207792788744,84.4267959594727,0.479377340525389,2.76279896497726,14.4356891512871,174.64958190918,12.1875896453857,25.2118721008301,77.7068555355072,65.6054077148438,135.714721679688,13.7230100631714,6.63379573822021,39.7,47.3,178.755416845087,910770,..,14.9221769019336,10778303,5.18367878769862,88.2445245183342,..,..,..,..,..,..,..,..,..,..,1918.60455409461,30.561378714987,100.13,..
2011,YR2011,North Macedonia,MKD,24.7759414008984,..,6.51887357234955,329.967010498047,4.05699424445629,12.7355113625526,62.2339725494385,756.958862304688,205.353622436523,471.090270996094,36.6787850856781,121.029083251953,277.646087646484,8.20505619049072,3.5766773223877,..,91.2,82.1763283108644,25220,..,44.6807197960826,528673,16.6243429706732,41.4002843715716,..,..,..,..,..,..,..,..,..,..,3934.97264537147,11.7675693658382,112.9,..
2011,YR2011,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.417391304348,460,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Norway,NOR,28.210297847142,..,8.7790235877037,8900.3720703125,7.41152241826057,16.938653588295,84.4230771064758,5492.0771484375,7513.96728515625,4636.58056640625,15.5769228935242,1386.40405273438,855.49658203125,0,0,..,99.2,13.5610392282727,365243.984375,..,23.2070021517092,913306,22.8214597281721,51.0317575753141,..,..,..,99.5989,35.20596,100,32.23366,75.99202,..,..,77242.7386368223,8.33081428889246,98.03,..
2011,YR2011,Oman,OMN,33.4616467264704,..,2.54776608198881,535.310852050781,2.08465829491615,5.30402436852455,81.8229854106903,1074.42907714844,438.00732421875,879.129943847656,18.1770160794258,97.3035430908203,195.299133300781,0,0,..,98.6,10.5043877221325,309500,..,31.274931443577,774615,3.53694077272896,36.9985874991994,..,..,..,..,..,..,..,..,..,..,9808.19052730524,11.0096719594953,111.92,..
2011,YR2011,Pakistan,PAK,63.8836338283484,0.073,2.34442632645369,28.4898548126221,0.611555110663176,3.16060855984688,26.085489988327,101.039237976074,7.43171787261963,26.3565788269043,69.7955846786499,19.8846607208252,70.5209274291992,4.16173124313354,1.17347598075867,..,43,237.832855956829,770880,..,20.0355131051028,12930831,7.29944357556392,71.1830774039123,..,..,..,33.24782,7.36819,48.34951,7.36819,24.15409,..,..,1124.16379912329,11.9864181932881,120.57,..
2011,YR2011,Palau,PLW,..,..,10.8177922666073,1013.56072998047,4.05132211744785,9.19888466596603,37.4505460262299,1352.78967285156,379.584075927734,506.627166748047,29.5866101980209,311.695556640625,416.016998291016,430.145538330078,322.281188964844,..,100,38.5760869565217,460,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.4046082553483,..,..
2011,YR2011,Panama,PAN,45.0169577003089,..,6.61753192543983,619.064758300781,4.32224720716476,17.8138613700867,65.3150916099548,1131.18310546875,404.342712402344,738.833190917969,34.1617047786713,211.483062744141,386.431396484375,5.91840362548828,3.23897647857666,..,93.5,49.8585283831047,74340,..,63.3503352627658,1536506,10.7536195339259,55.7705772342348,17.462461690869,5.56511033919862,29.197299366285,..,..,..,..,..,..,..,8329.34618870266,7.43259494248791,110.64,..
2011,YR2011,Papua New Guinea,PNG,64.9758877114663,..,2.29397807270288,56.7551536560059,1.49705745279789,7.60423168540001,65.2603268623352,72.3842620849609,37.0385932922363,47.2382049560547,12.2399061918259,6.94677734375,8.85976600646973,16.2862930297852,12.7697782516479,..,..,16.5000220818796,452860,..,32.7334344946293,317968,5.63330918413222,70.6091968955985,..,..,..,..,..,..,..,..,..,..,1662.32325755515,11.5586655092848,116,..
2011,YR2011,Paraguay,PRY,52.1855248901749,..,5.05371242761612,270.725189208984,2.46438067406416,9.70259308815002,48.763769865036,509.451538085938,132.015823364258,248.427780151367,50.3051161766052,136.188629150391,256.280181884766,4.74358129501343,2.52076363563538,..,95.8,15.9425522275359,397300,..,70.4505468416306,2658829,8.57002397637235,60.7555488665473,6.31101299786414,0.747328024723819,16.6866878976475,..,..,..,..,..,..,..,4479.58497952092,7.37484118666753,163.34,..
2011,YR2011,Peru,PER,46.4685280097104,..,4.62489873170853,265.502044677734,2.41183154284954,12.2063800692558,52.148848772049,480.676422119141,138.456253051758,250.667221069336,46.4856505393982,123.420341491699,223.445556640625,6.5636305809021,3.62542676925659,61.9,85,22.8627484375,1280000,..,40.5487015264807,9091604,10.0121808085426,56.480708818253,11.0895252453809,0.884698225368362,25.4318380825291,59.60077,21.24498,78.40529,21.24498,53.52188,..,..,4634.680804274,10.1761663947447,133.94,1
2011,YR2011,Philippines,PHL,54.1122617587408,..,4.20609377324581,98.9490127563477,1.10962800681591,6.19369708001614,26.3814389705658,240.050338745117,26.1041736602783,63.3287315368652,72.6610600948334,71.8973999023438,174.423095703125,2.29848861694336,0.947439610958099,..,72.2,320.522007579569,298170,..,27.756760845097,12075689,6.78824017751069,60.9005019362515,..,..,..,..,..,..,..,..,..,..,2474.50691075708,10.3348737085275,116.82,..
2011,YR2011,Poland,POL,21.3331039680563,..,6.23382069170475,866.094665527344,4.42761927843094,10.0903540849686,71.0257709026337,1424.48791503906,615.150390625,1011.75354003906,28.9742290973663,250.944244384766,412.734436035156,0,0,..,99.8,124.296296901022,306230,..,7.37653926894521,1706551,19.388830265924,40.7219342339802,44.9534001871237,42.3027285989046,42.1582230765132,81.68292,24.40259,98.57639,21.13086,81.54959,..,..,11868.2849646071,7.80105980293317,104.35,..
